"driverid","forename","surname","avg_position"
832,"Carlos","Sainz",9.8628571428571429
23,"Ralf","Schumacher",9.8666666666666667
57,"Mika","Häkkinen",9.8848484848484848
633,"Luigi","Villoresi",9.8857142857142857
71,"Damon","Hill",9.9180327868852459
817,"Daniel","Ricciardo",9.9230769230769231
408,"Tony","Maggs",9.9259259259259259
327,"François","Cevert",9.9361702127659574
385,"Lorenzo","Bandini",9.9545454545454545
469,"Rob","Schroeder",10.0000000000000000
646,"Jesús","Iglesias",10.0000000000000000
788,"Joe","Fry",10.0000000000000000
573,"Alessandro","de Tomaso",10.0000000000000000
623,"Alberto","Uria",10.0000000000000000
518,"Duane","Carter",10.0000000000000000
545,"Fred","Gamble",10.0000000000000000
590,"Stuart","Lewis-Evans",10.0000000000000000
199,"Carlos","Reutemann",10.0000000000000000
358,"Jochen","Rindt",10.0000000000000000
137,"Nelson","Piquet",10.0241545893719807
309,"Peter","Revson",10.1290322580645161
389,"Guy","Ligier",10.1538461538461538
440,"Jim","Hall",10.1666666666666667
773,"Pierre","Levegh",10.1666666666666667
289,"Graham","Hill",10.1675977653631285
363,"Ignazio","Giunti",10.2500000000000000
35,"Jacques","Villeneuve",10.2545454545454545
643,"Roberto","Mieres",10.2941176470588235
658,"Jack","McGrath",10.3333333333333333
22,"Rubens","Barrichello",10.3343558282208589
341,"John","Surtees",10.3392857142857143
697,"Felice","Bonetto",10.3529411764705882
350,"Vic","Elford",10.3846153846153846
620,"Umberto","Maglioli",10.4000000000000000
741,"Philippe","Étancelin",10.4166666666666667
494,"Lloyd","Ruby",10.5000000000000000
496,"Carlos","Menditeguy",10.5000000000000000
627,"Louis","Rosier",10.6410256410256410
9,"Robert","Kubica",10.6464646464646465
554,"Jean","Behra",10.6666666666666667
606,"Alfonso","de Portago",10.6666666666666667
2,"Nick","Heidfeld",10.7228260869565217
839,"Esteban","Ocon",10.7235772357723577
361,"Piers","Courage",10.7586206896551724
399,"John","Taylor",10.8000000000000000
346,"Jo","Siffert",10.8000000000000000
763,"Consalvo","Sanesi",10.8000000000000000
479,"Tony","Brooks",10.8536585365853659
686,"Reg","Parnell",10.8571428571428571
477,"Cliff","Allison",10.8888888888888889
203,"Gilles","Villeneuve",10.8970588235294118
632,"Paul","Frère",10.9090909090909091
182,"Niki","Lauda",10.9137931034482759
77,"Gerhard","Berger",10.9142857142857143
359,"Johnny","Servoz-Gavin",10.9166666666666667
370,"Richard","Attwood",10.9411764705882353
21,"Giancarlo","Fisichella",10.9913419913419913
682,"Don","Beauman",11.0000000000000000
753,"Hans","Klenk",11.0000000000000000
400,"Chris","Lawrence",11.0000000000000000
787,"Cuth","Harrison",11.0000000000000000
795,"Myron","Fohr",11.0000000000000000
618,"Herbert","MacKay-Fraser",11.0000000000000000
291,"Guy","Tunmer",11.0000000000000000
744,"Ken","Downing",11.0000000000000000
706,"Jimmy","Stewart",11.0000000000000000
499,"Roberto","Bonomi",11.0000000000000000
287,"Masahiro","Hasemi",11.0000000000000000
56,"Eddie","Irvine",11.0068027210884354
501,"Harry","Schell",11.0312500000000000
383,"Bob","Anderson",11.0384615384615385
848,"Alexander","Albon",11.0422535211267606
581,"Peter","Collins",11.0810810810810811
49,"Heinz-Harald","Frentzen",11.0817610062893082
842,"Pierre","Gasly",11.0916666666666667
388,"Chris","Irwin",11.1000000000000000
224,"Emerson","Fittipaldi",11.1006711409395973
221,"Patrick","Depailler",11.1052631578947368
223,"Clay","Regazzoni",11.1666666666666667
654,"Walt","Faulkner",11.2000000000000000
580,"Paco","Godia",11.2142857142857143
611,"Sam","Hanks",11.2222222222222222
95,"Nigel","Mansell",11.2447916666666667
202,"Didier","Pironi",11.2500000000000000
362,"Peter","de Klerk",11.2500000000000000
55,"Jean","Alesi",11.2524752475247525
764,"Guy","Mairesse",11.3333333333333333
427,"Maurice","Trintignant",11.3333333333333333
238,"Ronnie","Peterson",11.3577235772357724
235,"Jacky","Ickx",11.3884297520661157
178,"Alan","Jones",11.4017094017094017
25,"Alexander","Wurz",11.4202898550724638
397,"Peter","Arundell",11.4666666666666667
231,"James","Hunt",11.5376344086021505
704,"Yves","Cabantous",11.5384615384615385
793,"Raymond","Sommer",11.6000000000000000
187,"John","Watson",11.6493506493506494
306,"Jean-Pierre","Beltoise",11.6666666666666667
509,"Jim","Rathmann",11.6666666666666667
434,"Hap","Sharp",11.6666666666666667
847,"George","Russell",11.7021276595744681
375,"Ludovico","Scarfiotti",11.8461538461538462
807,"Nico","Hülkenberg",11.8469387755102041
814,"Paul","di Resta",11.8474576271186441
583,"Gerino","Gerini",11.8571428571428571
387,"Mike","Parkes",11.8571428571428571
482,"Olivier","Gendebien",11.8823529411764706
566,"Carroll","Shelby",11.8888888888888889
396,"Bob","Bondurant",11.8888888888888889
44,"Olivier","Panis",11.9113924050632911
123,"Thierry","Boutsen",11.9390243902439024
252,"Tom","Pryce",11.9523809523809524
347,"Jo","Bonnier",11.9541284403669725
173,"Elio","de Angelis",11.9818181818181818
727,"Jim","Rigsby",12.0000000000000000
745,"Graham","Whitehead",12.0000000000000000
406,"Paul","Hawkins",12.0000000000000000
82,"Norberto","Fontana",12.0000000000000000
758,"Dries","van der Lof",12.0000000000000000
569,"Peter","Ashdown",12.0000000000000000
679,"Ernie","McCoy",12.0000000000000000
331,"Luiz","Bueno",12.0000000000000000
669,"Prince","Bira",12.0526315789473684
404,"Innes","Ireland",12.0727272727272727
63,"Mika","Salo",12.0900900900900901
43,"Cristiano","da Matta",12.1071428571428571
278,"Chris","Amon",12.1320754716981132
172,"Jacques","Laffite",12.1611111111111111
454,"Ricardo","Rodríguez",12.1666666666666667
840,"Lance","Stroll",12.2164179104477612
640,"Toulo","de Graffenried",12.2173913043478261
826,"Daniil","Kvyat",12.2232142857142857
675,"Manny","Ayulo",12.2500000000000000
15,"Jarno","Trulli",12.3593750000000000
514,"Bob","Veith",12.4000000000000000
430,"Carel Godin","de Beaufort",12.4193548387096774
555,"Paul","Russo",12.4444444444444444
505,"Chris","Bristow",12.5000000000000000
785,"Geoff","Crossley",12.5000000000000000
784,"David","Hampshire",12.5000000000000000
207,"Mario","Andretti",12.5116279069767442
84,"Martin","Brundle",12.5515151515151515
663,"Ken","Wharton",12.6250000000000000
857,"Oscar","Piastri",12.6666666666666667
510,"Paul","Goldsmith",12.6666666666666667
567,"Fritz","d'Orey",12.6666666666666667
96,"Jean-Christophe","Boullion",12.7272727272727273
119,"Riccardo","Patrese",12.7276264591439689
53,"Nicolas","Kiesa",12.8000000000000000
622,"Chico","Landi",12.8333333333333333
653,"Jimmy","Davies",12.8333333333333333
670,"Onofre","Marimón",12.8333333333333333
549,"Ivor","Bueb",12.8333333333333333
680,"Jacques","Swaters",12.8571428571428571
298,"Gijs","van Lennep",12.8888888888888889
42,"Antônio","Pizzonia",12.9000000000000000
65,"Johnny","Herbert",12.9030303030303030
478,"Hans","Herrmann",12.9500000000000000
759,"Jan","Flinterman",13.0000000000000000
634,"Piero","Scotti",13.0000000000000000
548,"Bob","Drake",13.0000000000000000
378,"Robin","Widdows",13.0000000000000000
126,"Toshio","Suzuki",13.0000000000000000
770,"Cecil","Green",13.0000000000000000
543,"Giulio","Cabianca",13.0000000000000000
672,"Jorge","Daponte",13.0000000000000000
348,"François","Mazet",13.0000000000000000
104,"Christian","Fittipaldi",13.0465116279069767
418,"Masten","Gregory",13.0652173913043478
6,"Kazuki","Nakajima",13.0833333333333333
435,"Willy","Mairesse",13.0833333333333333
294,"Tony","Brise",13.1000000000000000
340,"John","Love",13.1000000000000000
624,"Hernando","da Silva Ramos",13.1250000000000000
176,"Marc","Surer",13.1363636363636364
502,"Alan","Stacey",13.1428571428571429
154,"Romain","Grosjean",13.1436464088397790
456,"Roy","Salvadori",13.1568627450980392
838,"Stoffel","Vandoorne",13.1904761904761905
650,"Jacques","Pollet",13.2000000000000000
250,"Carlos","Pace",13.2191780821917808
405,"Ronnie","Bucknum",13.2727272727272727
5,"Heikki","Kovalainen",13.2857142857142857
175,"Patrick","Tambay",13.2950819672131148
305,"Mike","Hailwood",13.3137254901960784
609,"André","Simon",13.3333333333333333
292,"Eddie","Keizan",13.3333333333333333
177,"Keke","Rosberg",13.3593750000000000
12,"Nelson","Piquet Jr.",13.3928571428571429
41,"Ricardo","Zonta",13.3947368421052632
628,"Bob","Sweikert",13.4000000000000000
200,"Jochen","Mass",13.4210526315789474
506,"Bruce","Halford",13.4444444444444444
525,"Jimmy","Bryan",13.4444444444444444
513,"Eddie","Johnson",13.4444444444444444
825,"Kevin","Magnussen",13.4610389610389610
11,"Takuma","Sato",13.4615384615384615
83,"Pedro","Lamy",13.4687500000000000
724,"Toni","Ulmen",13.5000000000000000
709,"Ernst","Klodwig",13.5000000000000000
54,"Luciano","Burti",13.5333333333333333
288,"Mark","Donohue",13.5333333333333333
48,"Marc","Gené",13.5555555555555556
87,"Mark","Blundell",13.5873015873015873
75,"Shinji","Nakano",13.6363636363636364
626,"Robert","Manzon",13.6551724137931034
852,"Yuki","Tsunoda",13.6607142857142857
163,"René","Arnoux",13.6646341463414634
337,"Helmut","Marko",13.6666666666666667
32,"Christian","Klien",13.6666666666666667
307,"Howden","Ganley",13.6923076923076923
166,"Philippe","Streiff",13.7222222222222222
483,"Giorgio","Scarlatti",13.7333333333333333
481,"Henry","Taylor",13.8000000000000000
660,"Johnny","Claes",13.8400000000000000
841,"Antonio","Giovinazzi",13.8548387096774194
153,"Jaime","Alguersuari",13.8913043478260870
376,"Lucien","Bianchi",13.8947368421052632
262,"Jackie","Oliver",13.9215686274509804
818,"Jean-Éric","Vergne",13.9827586206896552
155,"Kamui","Kobayashi",13.9868421052631579
602,"Robert","La Caze",14.0000000000000000
683,"Leslie","Thorne",14.0000000000000000
349,"Max","Jean",14.0000000000000000
511,"Don","Branson",14.0000000000000000
776,"Joe","Kelly",14.0000000000000000
466,"Heini","Walter",14.0000000000000000
636,"Desmond","Titterington",14.0000000000000000
737,"Robert","O'Brien",14.0000000000000000
671,"Roger","Loyer",14.0000000000000000
780,"Toni","Branca",14.0000000000000000
391,"Brian","Hart",14.0000000000000000
355,"John","Cannon",14.0000000000000000
286,"Warwick","Brown",14.0000000000000000
589,"Louis","Chiron",14.0588235294117647
312,"Brian","Redman",14.0769230769230769
255,"Gunnar","Nilsson",14.0937500000000000
382,"Moisés","Solana",14.1250000000000000
7,"Sébastien","Bourdais",14.1481481481481481
831,"Felipe","Nasr",14.1500000000000000
280,"Henri","Pescarolo",14.1694915254237288
317,"Reine","Wisell",14.1739130434782609
855,"Guanyu","Zhou",14.1764705882352941
60,"Gastón","Mazzacane",14.1904761904761905
432,"Mário de Araújo","Cabral",14.2000000000000000
52,"Ralph","Firman",14.2142857142857143
50,"Jos","Verstappen",14.2429906542056075
500,"Gino","Munaron",14.2500000000000000
185,"Stefan","Bellof",14.3181818181818182
67,"Sébastien","Buemi",14.3272727272727273
357,"John","Miles",14.3333333333333333
368,"Sam","Tingle",14.3333333333333333
808,"Vitaly","Petrov",14.3620689655172414
174,"Johnny","Dumfries",14.3750000000000000
105,"Michele","Alboreto",14.4186046511627907
33,"Tiago","Monteiro",14.4324324324324324
401,"Trevor","Taylor",14.4482758620689655
371,"Al","Pease",14.5000000000000000
720,"Max","de Terra",14.5000000000000000
16,"Adrian","Sutil",14.5234375000000000
51,"Justin","Wilson",14.5625000000000000
64,"Pedro","Diniz",14.5656565656565657
423,"Gerhard","Mitter",14.6000000000000000
762,"Franco","Rol",14.6000000000000000
541,"Ron","Flockhart",14.6000000000000000
657,"Bill","Vukovich",14.6000000000000000
243,"Rolf","Stommelen",14.7213114754098361
453,"Jackie","Lewis",14.7272727272727273
332,"George","Follmer",14.7500000000000000
100,"Érik","Comas",14.7619047619047619
529,"Tony","Bettenhausen",14.7692307692307692
689,"Alan","Brown",14.7777777777777778
145,"Alessandro","Nannini",14.8051948051948052
38,"Robert","Doornbos",14.8181818181818182
547,"Horace","Gould",14.8333333333333333
197,"Jean-Pierre","Jarier",14.8601398601398601
193,"Danny","Sullivan",14.8666666666666667
277,"Michel","Leclère",14.8750000000000000
158,"Eddie","Cheever",14.9440559440559441
828,"Marcus","Ericsson",14.9587628865979381
118,"Derek","Warwick",14.9629629629629630
407,"David","Prophet",15.0000000000000000
61,"Tomáš","Enge",15.0000000000000000
472,"Mike","Harris",15.0000000000000000
249,"Bobby","Rahal",15.0000000000000000
592,"Jimmy","Reece",15.0000000000000000
603,"André","Guelfi",15.0000000000000000
559,"Pat","Flaherty",15.0000000000000000
557,"Chuck","Arnold",15.0000000000000000
528,"Don","Freeland",15.0000000000000000
516,"Bob","Christie",15.0000000000000000
700,"Carl","Scarborough",15.0000000000000000
775,"Aldo","Gordini",15.0000000000000000
392,"Mike","Fisher",15.0000000000000000
116,"Franck","Lagorce",15.0000000000000000
273,"Kazuyoshi","Hoshino",15.0000000000000000
813,"Pastor","Maldonado",15.0104166666666667
156,"Jonathan","Palmer",15.0340909090909091
394,"Giancarlo","Baghetti",15.0384615384615385
843,"Brendon","Hartley",15.0400000000000000
821,"Esteban","Gutiérrez",15.0677966101694915
26,"Scott","Speed",15.0714285714285714
169,"Pascal","Fabre",15.0833333333333333
91,"Karl","Wendlinger",15.0952380952380952
425,"Nino","Vaccarella",15.2000000000000000
551,"Maria","de Filippis",15.2000000000000000
69,"Luca","Badoer",15.2241379310344828
230,"Vittorio","Brambilla",15.2307692307692308
10,"Timo","Glock",15.2315789473684211
73,"Ricardo","Rosset",15.2666666666666667
835,"Jolyon","Palmer",15.2702702702702703
856,"Nyck","de Vries",15.2727272727272727
217,"Ricardo","Zunino",15.2727272727272727
47,"Zsolt","Baumgartner",15.3000000000000000
68,"Toranosuke","Takagi",15.3125000000000000
735,"Charles","de Tornaco",15.3333333333333333
699,"Duke","Nalon",15.3333333333333333
111,"Jean-Marc","Gounon",15.3333333333333333
726,"George","Connor",15.3333333333333333
37,"Pedro","de la Rosa",15.3457943925233645
352,"George","Eaton",15.3846153846153846
834,"Alexander","Rossi",15.4000000000000000
76,"Jan","Magnussen",15.4000000000000000
593,"Johnnie","Parsons",15.4000000000000000
254,"Renzo","Zorzi",15.4285714285714286
74,"Esteban","Tuero",15.4375000000000000
103,"Éric","Bernard",15.4468085106382979
121,"Michael","Andretti",15.4615384615384615
320,"Peter","Gethin",15.4666666666666667
661,"Peter","Walker",15.5000000000000000
274,"Noritake","Takahara",15.5000000000000000
845,"Sergey","Sirotkin",15.5238095238095238
81,"Gianni","Morbidelli",15.5285714285714286
66,"Allan","McNish",15.5294117647058824
94,"Pierluigi","Martini",15.6016260162601626
854,"Mick","Schumacher",15.6590909090909091
687,"Peter","Whitehead",15.6666666666666667
246,"Hans","Binder",15.6666666666666667
411,"Doug","Serrurier",15.6666666666666667
629,"Cliff","Griffith",15.6666666666666667
27,"Christijan","Albers",15.6739130434782609
833,"Roberto","Merhi",15.6923076923076923
811,"Bruno","Senna",15.6956521739130435
109,"Jyrki","Järvilehto",15.7285714285714286
613,"Marshall","Teague",15.7500000000000000
329,"Mike","Beuttler",15.7586206896551724
59,"Enrique","Bernoldi",15.7931034482758621
688,"Eric","Brandon",15.8000000000000000
429,"André","Pilette",15.8000000000000000
138,"Satoru","Nakajima",15.8250000000000000
849,"Nicholas","Latifi",15.8524590163934426
625,"Élie","Bayol",15.8571428571428571
62,"Alex","Yoong",15.8750000000000000
380,"Frank","Gardner",15.8888888888888889
24,"Vitantonio","Liuzzi",15.9135802469135802
110,"Andrea","de Cesaris",15.9813084112149533
851,"Jack","Aitken",16.0000000000000000
40,"Patrick","Friesacher",16.0000000000000000
750,"Adolf","Brudes",16.0000000000000000
125,"Emanuele","Naspetti",16.0000000000000000
574,"George","Constantine",16.0000000000000000
783,"Georges","Grignard",16.0000000000000000
600,"Christian","Goethals",16.0000000000000000
740,"Franco","Comotti",16.0000000000000000
546,"Arthur","Owen",16.0000000000000000
419,"John","Rhodes",16.0000000000000000
343,"Bill","Brack",16.0000000000000000
739,"Robin","Montgomerie-Charrington",16.0000000000000000
72,"Stéphane","Sarrazin",16.0000000000000000
470,"Timmy","Mayer",16.0000000000000000
698,"Adolfo","Cruz",16.0000000000000000
290,"Wilson","Fittipaldi",16.0263157894736842
140,"Stefan","Johansson",16.0388349514563107
127,"Maurício","Gugelmin",16.0625000000000000
58,"Tarso","Marques",16.0769230769230769
351,"Silvio","Moser",16.1111111111111111
189,"Jo","Gartner",16.1250000000000000
836,"Pascal","Wehrlein",16.1282051282051282
45,"Giorgio","Pantano",16.1428571428571429
258,"Patrick","Nève",16.1538461538461538
70,"Alessandro","Zanardi",16.1590909090909091
233,"Hans-Joachim","Stuck",16.1604938271604938
19,"Anthony","Davidson",16.1666666666666667
206,"Derek","Daly",16.2031250000000000
239,"Brett","Lunger",16.2857142857142857
79,"Ukyo","Katayama",16.3092783505154639
402,"Giacomo","Russo",16.3333333333333333
333,"Andrea","de Adamich",16.3333333333333333
314,"Tim","Schenken",16.3611111111111111
645,"Clemar","Bucci",16.4000000000000000
708,"Duncan","Hamilton",16.4000000000000000
184,"Mauro","Baldi",16.4146341463414634
858,"Logan","Sargeant",16.4166666666666667
170,"Teo","Fabi",16.4225352112676056
789,"Eugène","Martin",16.5000000000000000
665,"Leslie","Marr",16.5000000000000000
379,"Kurt","Ahrens",16.5000000000000000
703,"Arthur","Legat",16.5000000000000000
409,"Trevor","Blokdyk",16.5000000000000000
398,"Vic","Wilson",16.5000000000000000
112,"Philippe","Alliot",16.5478260869565217
586,"Luigi","Piotti",16.5555555555555556
151,"Martin","Donnelly",16.6000000000000000
486,"Jack","Fairman",16.6153846153846154
829,"Will","Stevens",16.6315789473684211
46,"Gianmaria","Bruni",16.6666666666666667
98,"Jean-Denis","Délétraz",16.6666666666666667
410,"Neville","Lederle",16.6666666666666667
731,"Henry","Banks",16.6666666666666667
520,"Gene","Hartley",16.6666666666666667
106,"Olivier","Beretta",16.7000000000000000
353,"Pete","Lovely",16.7272727272727273
449,"Rodger","Ward",16.7500000000000000
597,"Pat","O'Connor",16.8000000000000000
122,"Ivan","Capelli",16.8163265306122449
533,"Johnny","Boyd",16.8333333333333333
179,"Huub","Rothengatter",16.9285714285714286
651,"Lance","Macklin",16.9333333333333333
372,"John","Cordts",17.0000000000000000
754,"Marcel","Balsa",17.0000000000000000
777,"Philip","Fotheringham-Parker",17.0000000000000000
381,"Bobby","Unser",17.0000000000000000
433,"Walt","Hansgen",17.0000000000000000
462,"Colin","Davis",17.0000000000000000
684,"Bill","Whitehouse",17.0000000000000000
725,"George","Abecassis",17.0000000000000000
28,"Markus","Winkelhock",17.0000000000000000
369,"Basil","van Rooyen",17.0000000000000000
519,"Bill","Homeier",17.0000000000000000
302,"Jim","Crawford",17.0000000000000000
710,"Rudolf","Krause",17.0000000000000000
666,"Tony","Rolt",17.0000000000000000
804,"Johnny","Mantz",17.0000000000000000
297,"Torsten","Palm",17.0000000000000000
531,"Anthony","Foyt",17.0000000000000000
512,"Johnny","Thomson",17.1111111111111111
824,"Jules","Bianchi",17.1176470588235294
721,"Peter","Hirt",17.2000000000000000
159,"Luis","Pérez-Sala",17.2187500000000000
747,"David","Murray",17.2500000000000000
34,"Yuji","Ide",17.2500000000000000
131,"Stefano","Modena",17.2716049382716049
219,"Jean-Pierre","Jabouille",17.2727272727272727
97,"Massimiliano","Papis",17.2857142857142857
365,"Hubert","Hahne",17.3333333333333333
437,"Ian","Burgess",17.3846153846153846
649,"Pablo","Birger",17.5000000000000000
284,"Alessandro","Pesenti-Rossi",17.5000000000000000
139,"Emanuele","Pirro",17.5000000000000000
86,"Giovanni","Lavaggi",17.5000000000000000
765,"Henri","Louveau",17.5000000000000000
338,"David","Walker",17.5454545454545455
201,"Slim","Borgudd",17.6000000000000000
692,"Theo","Helfrich",17.6666666666666667
729,"Bill","Schindler",17.6666666666666667
820,"Max","Chilton",17.6857142857142857
330,"Nanni","Galli",17.7058823529411765
152,"Bruno","Giacomelli",17.7073170731707317
431,"Edgar","Barth",17.7142857142857143
664,"Kenneth","McAlpine",17.7142857142857143
89,"Taki","Inoue",17.7222222222222222
507,"Chuck","Daigh",17.8333333333333333
853,"Nikita","Mazepin",17.8636363636363636
181,"Manfred","Winkelhock",17.8727272727272727
526,"Troy","Ruttman",17.8888888888888889
267,"Vern","Schuppan",17.9166666666666667
594,"Johnnie","Tolan",18.0000000000000000
604,"François","Picard",18.0000000000000000
521,"Chuck","Stevenson",18.0000000000000000
473,"Gary","Hocking",18.0000000000000000
301,"Dave","Morgan",18.0000000000000000
850,"Pietro","Fittipaldi",18.0000000000000000
575,"Bob","Said",18.0000000000000000
413,"Ernie","Pieterse",18.0000000000000000
791,"Clemente","Biondetti",18.0000000000000000
438,"Tony","Settember",18.0000000000000000
582,"Ken","Kavanagh",18.0000000000000000
523,"Shorty","Templeman",18.0000000000000000
393,"Tom","Jones",18.0000000000000000
524,"Jim","Hurtubise",18.0000000000000000
823,"Giedo","van der Garde",18.0526315789473684
296,"François","Migault",18.0666666666666667
819,"Charles","Pic",18.0769230769230769
157,"Christian","Danner",18.1276595744680851
812,"Karun","Chandhok",18.1818181818181818
276,"Bob","Evans",18.2500000000000000
212,"Hector","Rebaque",18.3103448275862069
542,"David","Piper",18.3333333333333333
196,"Raul","Boesel",18.3333333333333333
816,"Jérôme","d'Ambrosio",18.3500000000000000
251,"Ian","Scheckter",18.3500000000000000
188,"Johnny","Cecotto",18.3913043478260870
39,"Narain","Karthikeyan",18.4583333333333333
342,"Skip","Barber",18.5000000000000000
615,"Fred","Agabashian",18.5000000000000000
595,"Billy","Garrett",18.5000000000000000
667,"John","Fitch",18.5000000000000000
344,"Sam","Posey",18.5000000000000000
681,"Georges","Berger",18.5000000000000000
734,"Bobby","Ball",18.5000000000000000
712,"Willi","Heeks",18.5000000000000000
564,"Jud","Larson",18.5000000000000000
113,"Philippe","Adams",18.5000000000000000
29,"Sakon","Yamamoto",18.5238095238095238
133,"Alex","Caffi",18.6266666666666667
183,"François","Hesnault",18.6500000000000000
655,"Cal","Niday",18.6666666666666667
837,"Rio","Haryanto",18.6666666666666667
36,"Franck","Montagny",18.7142857142857143
308,"Richard","Robarts",18.7500000000000000
612,"Andy","Linden",18.8181818181818182
428,"Bernard","Collomb",18.8333333333333333
93,"Domenico","Schiattarella",18.8571428571428571
556,"Jimmy","Daywalt",18.8571428571428571
180,"Allen","Berg",18.8888888888888889
229,"Harald","Ertl",18.9310344827586207
614,"Don","Edmunds",19.0000000000000000
576,"Phil","Cade",19.0000000000000000
412,"Brausch","Niemann",19.0000000000000000
769,"Bill","Mackey",19.0000000000000000
668,"Jean","Lucas",19.0000000000000000
605,"Tom","Bridger",19.0000000000000000
474,"Syd","van der Vyver",19.0000000000000000
550,"Alain","de Changy",19.0000000000000000
560,"Bill","Cheesbourg",19.0000000000000000
676,"Frank","Armi",19.0000000000000000
326,"Eppie","Wietzes",19.0000000000000000
211,"Rupert","Keegan",19.1351351351351351
334,"Jackie","Pretorius",19.2500000000000000
85,"Andrea","Montermini",19.2500000000000000
810,"Lucas","di Grassi",19.3157894736842105
253,"Ingo","Hoffmann",19.3333333333333333
484,"Brian","Naylor",19.3333333333333333
275,"Lella","Lombardi",19.3529411764705882
558,"Al","Keller",19.4000000000000000
101,"David","Brabham",19.4000000000000000
313,"Rikky","von Opel",19.4615384615384615
534,"Gene","Force",19.5000000000000000
563,"Chuck","Weyant",19.5000000000000000
171,"Franco","Forini",19.5000000000000000
192,"Chico","Serra",19.5937500000000000
610,"Les","Leston",19.6666666666666667
237,"Alex","Ribeiro",19.7000000000000000
420,"Ian","Raby",19.7142857142857143
190,"Corrado","Fabi",19.7777777777777778
265,"Guy","Edwards",19.8125000000000000
216,"Siegfried","Stohr",19.8461538461538462
459,"Tony","Marsh",19.8888888888888889
136,"Jan","Lammers",19.9024390243902439
635,"Colin","Chapman",20.0000000000000000
779,"John","James",20.0000000000000000
