"driverid","forename","surname","races_participated","total_points","wins"
"42","Antônio","Pizzonia","20","8.00","0"
"559","Pat","Flaherty","6","8.00","1"
"628","Bob","Sweikert","5","8.00","1"
"350","Vic","Elford","13","8.00","0"
"288","Mark","Donohue","15","8.00","0"
"673","Mike","Nazaruk","3","8.00","0"
"656","Art","Cross","4","8.00","0"
"669","Prince","Bira","19","8.00","0"
"383","Bob","Anderson","26","8.00","0"
"312","Brian","Redman","13","8.00","0"
"401","Trevor","Taylor","29","8.00","0"
"33","Tiago","Monteiro","37","7.00","0"
"78","Nicola","Larini","75","7.00","0"
"435","Willy","Mairesse","12","7.00","0"
"314","Tim","Schenken","36","7.00","0"
"121","Michael","Andretti","13","7.00","0"
"100","Érik","Comas","63","7.00","0"
"112","Philippe","Alliot","115","7.00","0"
"518","Duane","Carter","8","6.50","0"
"836","Pascal","Wehrlein","39","6.00","0"
"580","Paco","Godia","14","6.00","0"
"376","Lucien","Bianchi","19","6.00","0"
"333","Andrea","de Adamich","36","6.00","0"
"510","Paul","Goldsmith","3","6.00","0"
"591","George","Amick","1","6.00","0"
"340","John","Love","10","6.00","0"
"133","Alex","Caffi","75","6.00","0"
"7","Sébastien","Bourdais","27","6.00","0"
"821","Esteban","Gutiérrez","59","6.00","0"
"701","Bill","Holland","2","6.00","0"
"39","Narain","Karthikeyan","48","5.00","0"
"184","Mauro","Baldi","41","5.00","0"
"704","Yves","Cabantous","13","5.00","0"
"486","Jack","Fairman","13","5.00","0"
"92","Bertrand","Gachot","84","5.00","0"
"332","George","Follmer","12","5.00","0"
"541","Ron","Flockhart","14","5.00","0"
"607","Cesare","Perdisa","8","5.00","0"
"79","Ukyo","Katayama","97","5.00","0"
"48","Marc","Gené","36","5.00","0"
"612","Andy","Linden","7","5.00","0"
"843","Brendon","Hartley","25","4.00","0"
"27","Christijan","Albers","46","4.00","0"
"687","Peter","Whitehead","12","4.00","0"
"589","Louis","Chiron","17","4.00","0"
"454","Ricardo","Rodríguez","6","4.00","0"
"653","Jimmy","Davies","5","4.00","0"
"533","Johnny","Boyd","6","4.00","0"
"185","Stefan","Bellof","22","4.00","0"
"606","Alfonso","de Portago","5","4.00","0"
"644","Sergio","Mantovani","8","4.00","0"
"768","Mauri","Rose","2","4.00","0"
"528","Don","Freeland","8","4.00","0"
"157","Christian","Danner","47","4.00","0"
"430","Carel Godin","de Beaufort","31","4.00","0"
"620","Umberto","Maglioli","10","3.33","0"
"40","Patrick","Friesacher","11","3.00","0"
"351","Silvio","Moser","18","3.00","0"
"481","Henry","Taylor","10","3.00","0"
"363","Ignazio","Giunti","4","3.00","0"
"793","Raymond","Sommer","5","3.00","0"
"174","Johnny","Dumfries","16","3.00","0"
"770","Cecil","Green","2","3.00","0"
"763","Consalvo","Sanesi","5","3.00","0"
"802","Dorino","Serafini","1","3.00","0"
"453","Jackie","Lewis","11","3.00","0"
"96","Jean-Christophe","Boullion","11","3.00","0"
"663","Ken","Wharton","16","3.00","0"
"742","Dennis","Poore","2","3.00","0"
"41","Ricardo","Zonta","38","3.00","0"
"741","Philippe","Étancelin","12","3.00","0"
"440","Jim","Hall","12","3.00","0"
"194","Eliseo","Salazar","37","3.00","0"
"543","Giulio","Cabianca","4","3.00","0"
"511","Don","Branson","2","3.00","0"
"139","Emanuele","Pirro","40","3.00","0"
"290","Wilson","Fittipaldi","38","3.00","0"
"396","Bob","Bondurant","9","3.00","0"
"423","Gerhard","Mitter","5","3.00","0"
"743","Eric","Thompson","1","2.00","0"
"695","Oscar","Gálvez","1","2.00","0"
"160","Piercarlo","Ghinzani","111","2.00","0"
"193","Danny","Sullivan","15","2.00","0"
"120","Fabrizio","Barbazza","20","2.00","0"
"689","Alan","Brown","9","2.00","0"
"691","Hermann","Lang","2","2.00","0"
"824","Jules","Bianchi","34","2.00","0"
"675","Manny","Ayulo","4","2.00","0"
"547","Horace","Gould","18","2.00","0"
"734","Bobby","Ball","2","2.00","0"
"298","Gijs","van Lennep","9","2.00","0"
"537","Dick","Rathmann","5","2.00","0"
"388","Chris","Irwin","10","2.00","0"
"433","Walt","Hansgen","4","2.00","0"
"357","John","Miles","15","2.00","0"
"625","Élie","Bayol","7","2.00","0"
"856","Nyck","de Vries","11","2.00","0"
"405","Ronnie","Bucknum","11","2.00","0"
"181","Manfred","Winkelhock","55","2.00","0"
"75","Shinji","Nakano","33","2.00","0"
"624","Hernando","da Silva Ramos","7","2.00","0"
"429","André","Pilette","15","2.00","0"
"615","Fred","Agabashian","8","1.50","0"
"583","Gerino","Gerini","7","1.50","0"
"622","Chico","Landi","6","1.50","0"
"794","Joie","Chitwood","1","1.00","0"
"399","John","Taylor","5","1.00","0"
"774","Eugène","Chaboud","3","1.00","0"
"99","Gabriele","Tarquini","78","1.00","0"
"845","Sergey","Sirotkin","21","1.00","0"
"654","Walt","Faulkner","5","1.00","0"
"201","Slim","Borgudd","15","1.00","0"
"188","Johnny","Cecotto","23","1.00","0"
"70","Alessandro","Zanardi","44","1.00","0"
"192","Chico","Serra","32","1.00","0"
"159","Luis","Pérez-Sala","32","1.00","0"
"76","Jan","Magnussen","25","1.00","0"
"321","Derek","Bell","14","1.00","0"
"52","Ralph","Firman","14","1.00","0"
"410","Neville","Lederle","3","1.00","0"
"51","Justin","Wilson","16","1.00","0"
"483","Giorgio","Scarlatti","15","1.00","0"
"47","Zsolt","Baumgartner","20","1.00","0"
"513","Eddie","Johnson","9","1.00","0"
"129","Olivier","Grouillard","62","1.00","0"
"519","Bill","Homeier","3","1.00","0"
"141","Julian","Bailey","20","1.00","0"
"254","Renzo","Zorzi","7","1.00","0"
"294","Tony","Brise","10","1.00","0"
"389","Guy","Ligier","13","1.00","0"
"83","Pedro","Lamy","32","1.00","0"
"275","Lella","Lombardi","17","0.50","0"
"613","Marshall","Teague","3","0.00","0"
"614","Don","Edmunds","1","0.00","0"
"616","Elmer","George","1","0.00","0"
"617","Mike","MacDowel","1","0.00","0"
"618","Herbert","MacKay-Fraser","1","0.00","0"
"619","Bob","Gerard","7","0.00","0"
"621","Paul","England","1","0.00","0"
"623","Alberto","Uria","2","0.00","0"
"629","Cliff","Griffith","3","0.00","0"
"630","Duke","Dinsmore","4","0.00","0"
"631","Keith","Andrews","2","0.00","0"
"634","Piero","Scotti","1","0.00","0"
"635","Colin","Chapman","1","0.00","0"
"636","Desmond","Titterington","1","0.00","0"
"637","Archie","Scott Brown","1","0.00","0"
"638","Ottorino","Volonterio","3","0.00","0"
"639","André","Milhoux","1","0.00","0"
"645","Clemar","Bucci","5","0.00","0"
"646","Jesús","Iglesias","1","0.00","0"
"649","Pablo","Birger","2","0.00","0"
"650","Jacques","Pollet","5","0.00","0"
"651","Lance","Macklin","15","0.00","0"
"652","Ted","Whiteaway","1","0.00","0"
"655","Cal","Niday","3","0.00","0"
"659","Jerry","Hoyt","4","0.00","0"
"660","Johnny","Claes","25","0.00","0"
"661","Peter","Walker","4","0.00","0"
"662","Mike","Sparken","1","0.00","0"
"664","Kenneth","McAlpine","7","0.00","0"
"665","Leslie","Marr","2","0.00","0"
"666","Tony","Rolt","3","0.00","0"
"667","John","Fitch","2","0.00","0"
"668","Jean","Lucas","1","0.00","0"
"671","Roger","Loyer","1","0.00","0"
"672","Jorge","Daponte","2","0.00","0"
"674","Larry","Crockett","1","0.00","0"
"676","Frank","Armi","1","0.00","0"
"677","Travis","Webb","4","0.00","0"
"678","Len","Duncan","1","0.00","0"
"679","Ernie","McCoy","2","0.00","0"
"680","Jacques","Swaters","7","0.00","0"
"681","Georges","Berger","2","0.00","0"
"682","Don","Beauman","1","0.00","0"
"683","Leslie","Thorne","1","0.00","0"
"684","Bill","Whitehouse","1","0.00","0"
"685","John","Riseley-Prichard","1","0.00","0"
"688","Eric","Brandon","5","0.00","0"
"690","Rodney","Nuckey","2","0.00","0"
"692","Theo","Helfrich","3","0.00","0"
"693","Fred","Wacker","3","0.00","0"
"694","Giovanni","de Riu","1","0.00","0"
"696","John","Barber","1","0.00","0"
"698","Adolfo","Cruz","1","0.00","0"
"699","Duke","Nalon","3","0.00","0"
"700","Carl","Scarborough","2","0.00","0"
"702","Bob","Scott","3","0.00","0"
"703","Arthur","Legat","2","0.00","0"
"705","Tony","Crook","2","0.00","0"
"706","Jimmy","Stewart","1","0.00","0"
"707","Ian","Stewart","1","0.00","0"
"708","Duncan","Hamilton","5","0.00","0"
"709","Ernst","Klodwig","2","0.00","0"
"710","Rudolf","Krause","2","0.00","0"
"711","Oswald","Karch","1","0.00","0"
"712","Willi","Heeks","2","0.00","0"
"713","Theo","Fitzau","1","0.00","0"
"714","Kurt","Adolff","1","0.00","0"
"715","Günther","Bechem","2","0.00","0"
"716","Erwin","Bauer","1","0.00","0"
"717","Hans","von Stuck","4","0.00","0"
"718","Ernst","Loof","1","0.00","0"
"719","Albert","Scherrer","1","0.00","0"
"720","Max","de Terra","2","0.00","0"
"721","Peter","Hirt","5","0.00","0"
"722","Piero","Carini","3","0.00","0"
"724","Toni","Ulmen","2","0.00","0"
"725","George","Abecassis","2","0.00","0"
"726","George","Connor","3","0.00","0"
"727","Jim","Rigsby","1","0.00","0"
"728","Joe","James","2","0.00","0"
"729","Bill","Schindler","3","0.00","0"
"730","George","Fonder","2","0.00","0"
"731","Henry","Banks","3","0.00","0"
"732","Johnny","McDowell","3","0.00","0"
"733","Chet","Miller","2","0.00","0"
"735","Charles","de Tornaco","3","0.00","0"
"736","Roger","Laurent","2","0.00","0"
"737","Robert","O'Brien","1","0.00","0"
"738","Tony","Gaze","4","0.00","0"
"739","Robin","Montgomerie-Charrington","1","0.00","0"
"740","Franco","Comotti","2","0.00","0"
"744","Ken","Downing","2","0.00","0"
"745","Graham","Whitehead","1","0.00","0"
"746","Gino","Bianco","4","0.00","0"
"747","David","Murray","4","0.00","0"
"748","Eitel","Cantoni","3","0.00","0"
"749","Bill","Aston","3","0.00","0"
"750","Adolf","Brudes","1","0.00","0"
"751","Fritz","Riess","1","0.00","0"
"752","Helmut","Niedermayr","1","0.00","0"
"753","Hans","Klenk","1","0.00","0"
"754","Marcel","Balsa","1","0.00","0"
"755","Rudolf","Schoeller","1","0.00","0"
"756","Paul","Pietsch","3","0.00","0"
"757","Josef","Peters","1","0.00","0"
"758","Dries","van der Lof","1","0.00","0"
"759","Jan","Flinterman","1","0.00","0"
"760","Piero","Dusio","1","0.00","0"
"761","Alberto","Crespo","1","0.00","0"
"762","Franco","Rol","5","0.00","0"
"764","Guy","Mairesse","3","0.00","0"
"765","Henri","Louveau","2","0.00","0"
"767","Carl","Forberg","1","0.00","0"
"769","Bill","Mackey","1","0.00","0"
"771","Walt","Brown","2","0.00","0"
"772","Mack","Hellings","2","0.00","0"
"773","Pierre","Levegh","6","0.00","0"
"775","Aldo","Gordini","1","0.00","0"
"776","Joe","Kelly","2","0.00","0"
"777","Philip","Fotheringham-Parker","1","0.00","0"
"778","Brian","Shawe Taylor","2","0.00","0"
"779","John","James","1","0.00","0"
"780","Toni","Branca","3","0.00","0"
"781","Ken","Richardson","1","0.00","0"
"782","Juan","Jover","1","0.00","0"
"783","Georges","Grignard","1","0.00","0"
"784","David","Hampshire","2","0.00","0"
"785","Geoff","Crossley","2","0.00","0"
"787","Cuth","Harrison","3","0.00","0"
"788","Joe","Fry","1","0.00","0"
"789","Eugène","Martin","2","0.00","0"
"790","Leslie","Johnson","1","0.00","0"
"791","Clemente","Biondetti","1","0.00","0"
"792","Alfredo","Pián","1","0.00","0"
"795","Myron","Fohr","1","0.00","0"
"796","Walt","Ader","1","0.00","0"
"797","Jackie","Holmes","2","0.00","0"
"798","Bayliss","Levrett","1","0.00","0"
"799","Jimmy","Jackson","2","0.00","0"
"800","Nello","Pagani","1","0.00","0"
"801","Charles","Pozzi","1","0.00","0"
"803","Bill","Cantrell","1","0.00","0"
"804","Johnny","Mantz","1","0.00","0"
"805","Danny","Kladis","1","0.00","0"
"806","Óscar","González","1","0.00","0"
"810","Lucas","di Grassi","19","0.00","0"
"812","Karun","Chandhok","11","0.00","0"
"816","Jérôme","d'Ambrosio","20","0.00","0"
"819","Charles","Pic","39","0.00","0"
"820","Max","Chilton","35","0.00","0"
"823","Giedo","van der Garde","19","0.00","0"
"827","André","Lotterer","1","0.00","0"
"829","Will","Stevens","19","0.00","0"
"833","Roberto","Merhi","13","0.00","0"
"834","Alexander","Rossi","5","0.00","0"
"837","Rio","Haryanto","12","0.00","0"
"850","Pietro","Fittipaldi","2","0.00","0"
"851","Jack","Aitken","1","0.00","0"
"853","Nikita","Mazepin","22","0.00","0"
"858","Logan","Sargeant","12","0.00","0"
"19","Anthony","Davidson","24","0.00","0"
"26","Scott","Speed","28","0.00","0"
"28","Markus","Winkelhock","1","0.00","0"
"29","Sakon","Yamamoto","21","0.00","0"
"34","Yuji","Ide","4","0.00","0"
"36","Franck","Montagny","7","0.00","0"
"38","Robert","Doornbos","11","0.00","0"
"45","Giorgio","Pantano","14","0.00","0"
"46","Gianmaria","Bruni","18","0.00","0"
"53","Nicolas","Kiesa","5","0.00","0"
"54","Luciano","Burti","15","0.00","0"
"58","Tarso","Marques","26","0.00","0"
"59","Enrique","Bernoldi","29","0.00","0"
"60","Gastón","Mazzacane","21","0.00","0"
"61","Tomáš","Enge","3","0.00","0"
"62","Alex","Yoong","16","0.00","0"
"66","Allan","McNish","17","0.00","0"
"68","Toranosuke","Takagi","32","0.00","0"
"69","Luca","Badoer","58","0.00","0"
"72","Stéphane","Sarrazin","1","0.00","0"
"73","Ricardo","Rosset","30","0.00","0"
"74","Esteban","Tuero","16","0.00","0"
"80","Vincenzo","Sospiri","1","0.00","0"
"82","Norberto","Fontana","4","0.00","0"
"85","Andrea","Montermini","28","0.00","0"
"86","Giovanni","Lavaggi","10","0.00","0"
"89","Taki","Inoue","18","0.00","0"
"93","Domenico","Schiattarella","7","0.00","0"
"97","Massimiliano","Papis","7","0.00","0"
"98","Jean-Denis","Délétraz","3","0.00","0"
"101","David","Brabham","30","0.00","0"
"106","Olivier","Beretta","10","0.00","0"
"107","Roland","Ratzenberger","3","0.00","0"
"108","Paul","Belmondo","27","0.00","0"
"111","Jean-Marc","Gounon","9","0.00","0"
"113","Philippe","Adams","2","0.00","0"
"114","Yannick","Dalmas","50","0.00","0"
"115","Hideki","Noda","3","0.00","0"
"116","Franck","Lagorce","2","0.00","0"
"124","Marco","Apicella","1","0.00","0"
"125","Emanuele","Naspetti","6","0.00","0"
"126","Toshio","Suzuki","2","0.00","0"
"128","Eric","van de Poele","29","0.00","0"
"130","Andrea","Chiesa","10","0.00","0"
"132","Giovanna","Amati","3","0.00","0"
"134","Enrico","Bertaggia","6","0.00","0"
"135","Perry","McCarthy","7","0.00","0"
"136","Jan","Lammers","41","0.00","0"
"142","Pedro","Chaves","13","0.00","0"
"143","Michael","Bartels","4","0.00","0"
"144","Naoki","Hattori","2","0.00","0"
"146","Bernd","Schneider","32","0.00","0"
"147","Paolo","Barilla","15","0.00","0"
"148","Gregor","Foitek","22","0.00","0"
"149","Claudio","Langes","14","0.00","0"
"150","Gary","Brabham","2","0.00","0"
"151","Martin","Donnelly","15","0.00","0"
"161","Volker","Weidler","10","0.00","0"
"162","Pierre-Henri","Raphanel","17","0.00","0"
"164","Joachim","Winkelhock","7","0.00","0"
"165","Oscar","Larrauri","21","0.00","0"
"167","Adrián","Campos","21","0.00","0"
"168","Jean-Louis","Schlesser","2","0.00","0"
"169","Pascal","Fabre","12","0.00","0"
"171","Franco","Forini","2","0.00","0"
"179","Huub","Rothengatter","28","0.00","0"
"180","Allen","Berg","9","0.00","0"
"183","François","Hesnault","20","0.00","0"
"186","Kenny","Acheson","9","0.00","0"
"189","Jo","Gartner","8","0.00","0"
"190","Corrado","Fabi","18","0.00","0"
"191","Mike","Thackwell","5","0.00","0"
"195","Roberto","Guerrero","29","0.00","0"
"196","Raul","Boesel","30","0.00","0"
"198","Jacques","Villeneuve Sr.","3","0.00","0"
"204","Riccardo","Paletti","8","0.00","0"
"205","Brian","Henton","37","0.00","0"
"208","Emilio","de Villota","14","0.00","0"
"209","Geoff","Lees","12","0.00","0"
"210","Tommy","Byrne","5","0.00","0"
"211","Rupert","Keegan","37","0.00","0"
"213","Beppe","Gabbiani","17","0.00","0"
"214","Kevin","Cogan","2","0.00","0"
"215","Miguel Ángel","Guerra","4","0.00","0"
"216","Siegfried","Stohr","13","0.00","0"
"217","Ricardo","Zunino","11","0.00","0"
"218","Ricardo","Londoño","1","0.00","0"
"220","Giorgio","Francia","2","0.00","0"
"225","Dave","Kennedy","7","0.00","0"
"226","Stephen","South","1","0.00","0"
"227","Tiff","Needell","2","0.00","0"
"228","Desiré","Wilson","1","0.00","0"
"229","Harald","Ertl","28","0.00","0"
"234","Gianfranco","Brancatelli","3","0.00","0"
"236","Patrick","Gaillard","5","0.00","0"
"237","Alex","Ribeiro","20","0.00","0"
"239","Brett","Lunger","42","0.00","0"
"240","Danny","Ongais","6","0.00","0"
"241","Lamberto","Leoni","5","0.00","0"
"242","Divina","Galica","3","0.00","0"
"244","Alberto","Colombo","3","0.00","0"
"245","Tony","Trimmer","6","0.00","0"
"246","Hans","Binder","15","0.00","0"
"247","Michael","Bleekemolen","5","0.00","0"
"248","Carlo","Franchi","1","0.00","0"
"249","Bobby","Rahal","2","0.00","0"
"251","Ian","Scheckter","20","0.00","0"
"253","Ingo","Hoffmann","6","0.00","0"
"256","Larry","Perkins","15","0.00","0"
"257","Boy","Lunger","7","0.00","0"
"258","Patrick","Nève","13","0.00","0"
"259","David","Purley","11","0.00","0"
"260","Conny","Andersson","5","0.00","0"
"261","Bernard","de Dryver","1","0.00","0"
"263","Mikko","Kozarowitzky","2","0.00","0"
"264","Andy","Sutcliffe","1","0.00","0"
"265","Guy","Edwards","16","0.00","0"
"266","Brian","McGuire","1","0.00","0"
"267","Vern","Schuppan","12","0.00","0"
"268","Hans","Heyer","1","0.00","0"
"269","Teddy","Pilette","4","0.00","0"
"270","Ian","Ashley","11","0.00","0"
"271","Loris","Kessel","6","0.00","0"
"272","Kunimitsu","Takahashi","1","0.00","0"
"273","Kazuyoshi","Hoshino","2","0.00","0"
